path(repr)	行番	種	seg(repr)	行(repr)
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	'    ★読めぬ行★ ep=S3-EP2 sha256=91203bb7465942b2f149dc7f4cea6f5759ecbbbaff24dc200b7140abde5c3c3d bytes=760060'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	'    ★読めぬ行★ ep=S3-EP3 sha256=3f0b35c670d71cfedac1aff949d26e63838ed57e37099c5685208d30374ee493 bytes=618772'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	'    ★読めぬ行★ ep=S3-EP4 sha256=410a5c1828170fe69d93d68c30602eb33080850afd7694c7055ba8e4369485f6 bytes=783536'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	'    ★読めぬ行★ ep=S3-EP5 sha256=aa4aca1845ca17686e0cf891bf943cb584df70db2de3a07d68e79e8150600d40 bytes=748277'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	'    ★読めぬ行★ ep=S3-EP6 sha256=bcbbf96e7e4c12ca0e75ce36a65eb83b03deb00f9790d552c2ec067c4ad71722 bytes=693875'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	'    ★読めぬ行★ ep=S3-EP7 sha256=f753ddafc393abd22349cd2608b9126f6d0db8ce17cc452446555c58eef9bd4d bytes=662245'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	'    ★読めぬ行★ ep=S3-EP8 sha256=ebeff7f85c6f63308d10b48869351213c3fd0a7a7e566f36b4122972332100e5 bytes=709156'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	'    ★読めぬ行★ ep=S3-EP9 sha256=699a781f814840e64444259777fbf3a58743ceeff0da2ffe26ec59b1c01a4384 bytes=665739'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b8-15-parent-rehearsal-5bd60d27.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	'    ★読めぬ行★ ep=S4-EP3 sha256=cb2198f4fe2db94592478ebd6e8bb2a78b95cb1c22a3f52ecd5349ac16f4cd1f bytes=857068'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	'    ★読めぬ行★ ep=S3-EP1 sha256=b3ae129a47024a80adf95e879563e73eadb7ec168b07dc7d3b67a96158840b01 bytes=774862'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	'    ★読めぬ行★ ep=S3-EP2 sha256=91203bb7465942b2f149dc7f4cea6f5759ecbbbaff24dc200b7140abde5c3c3d bytes=760060'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	'    ★読めぬ行★ ep=S3-EP3 sha256=3f0b35c670d71cfedac1aff949d26e63838ed57e37099c5685208d30374ee493 bytes=618772'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	'    ★読めぬ行★ ep=S3-EP4 sha256=410a5c1828170fe69d93d68c30602eb33080850afd7694c7055ba8e4369485f6 bytes=783536'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	'    ★読めぬ行★ ep=S3-EP5 sha256=aa4aca1845ca17686e0cf891bf943cb584df70db2de3a07d68e79e8150600d40 bytes=748277'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	'    ★読めぬ行★ ep=S3-EP6 sha256=bcbbf96e7e4c12ca0e75ce36a65eb83b03deb00f9790d552c2ec067c4ad71722 bytes=693875'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	'    ★読めぬ行★ ep=S3-EP7 sha256=f753ddafc393abd22349cd2608b9126f6d0db8ce17cc452446555c58eef9bd4d bytes=662245'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	'    ★読めぬ行★ ep=S3-EP8 sha256=ebeff7f85c6f63308d10b48869351213c3fd0a7a7e566f36b4122972332100e5 bytes=709156'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	'    ★読めぬ行★ ep=S3-EP9 sha256=699a781f814840e64444259777fbf3a58743ceeff0da2ffe26ec59b1c01a4384 bytes=665739'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-m3-docs.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	'    ★読めぬ行★ ep=S4-EP3 sha256=cb2198f4fe2db94592478ebd6e8bb2a78b95cb1c22a3f52ecd5349ac16f4cd1f bytes=857068'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	'    ★読めぬ行★ ep=S3-EP1 sha256=b3ae129a47024a80adf95e879563e73eadb7ec168b07dc7d3b67a96158840b01 bytes=774862'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	'    ★読めぬ行★ ep=S3-EP2 sha256=91203bb7465942b2f149dc7f4cea6f5759ecbbbaff24dc200b7140abde5c3c3d bytes=760060'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	'    ★読めぬ行★ ep=S3-EP3 sha256=3f0b35c670d71cfedac1aff949d26e63838ed57e37099c5685208d30374ee493 bytes=618772'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	'    ★読めぬ行★ ep=S3-EP4 sha256=410a5c1828170fe69d93d68c30602eb33080850afd7694c7055ba8e4369485f6 bytes=783536'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	'    ★読めぬ行★ ep=S3-EP5 sha256=aa4aca1845ca17686e0cf891bf943cb584df70db2de3a07d68e79e8150600d40 bytes=748277'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	'    ★読めぬ行★ ep=S3-EP6 sha256=bcbbf96e7e4c12ca0e75ce36a65eb83b03deb00f9790d552c2ec067c4ad71722 bytes=693875'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	'    ★読めぬ行★ ep=S3-EP7 sha256=f753ddafc393abd22349cd2608b9126f6d0db8ce17cc452446555c58eef9bd4d bytes=662245'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	'    ★読めぬ行★ ep=S3-EP8 sha256=ebeff7f85c6f63308d10b48869351213c3fd0a7a7e566f36b4122972332100e5 bytes=709156'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	'    ★読めぬ行★ ep=S3-EP9 sha256=699a781f814840e64444259777fbf3a58743ceeff0da2ffe26ec59b1c01a4384 bytes=665739'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	'    ★読めぬ行★ ep=S3-EP10 sha256=7d930f5ee15037039ac2be427b5e39f0d8ff154475b2c94a19e09e19bedfb935 bytes=702689'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	'    ★読めぬ行★ ep=S3-EP11 sha256=36e5b4cda26dafae22424e949661c6e6bfd3c2967d4bd279abd8ec788cc1880c bytes=659681'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	'    ★読めぬ行★ ep=S3-EP12 sha256=46c414f4507a7827cddc0b1a369c7880ab6c01dc3150d6eaed161707c1cd7764 bytes=867015'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	'    ★読めぬ行★ ep=S4-EP1 sha256=b05046f54cc06cf4ac24b8aec5bfdcee6e277efa895c39593fb7a84d83109911 bytes=795836'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	'    ★読めぬ行★ ep=S4-EP2 sha256=0bf4981a6dc40ddd434ed191e2431c0ba7c2cb64380741592fce27b6a2e04c3a bytes=742793'
'queue/reports/ashigaru-mac-1_km-jou-ichi-ga-tooru-michi_20260912_evidence/raw/sweep_out/dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	'    ★読めぬ行★ ep=S4-EP3 sha256=cb2198f4fe2db94592478ebd6e8bb2a78b95cb1c22a3f52ecd5349ac16f4cd1f bytes=857068'
'queue/reports/ashigaru-mac-2_k60_2_unregistered_guidance_20260906_manifest.txt'	5	乙	'1. ashigaru-mac-2_k60_2_raw_vitest_20260906.txt'	'1. ashigaru-mac-2_k60_2_raw_vitest_20260906.txt sha256=986555a935dacffd478ac5e42511fe5c10fbe4e8552f07add60100f4a63e5148 bytes=36326 lines=223'
'queue/reports/ashigaru-mac-2_k60_2_unregistered_guidance_20260906_manifest.txt'	6	乙	'2. ashigaru-mac-2_k60_2_raw_tsc_app_20260906.txt'	'2. ashigaru-mac-2_k60_2_raw_tsc_app_20260906.txt sha256=2bab053e8e27fecfc6d06e2a32c231858dacb0dc41fce989e3f049826d60b25a bytes=120 lines=1'
'queue/reports/ashigaru-mac-2_k60_2_unregistered_guidance_20260906_manifest.txt'	7	乙	'3. ashigaru-mac-2_k60_2_raw_tsc_teriha_20260906.txt'	'3. ashigaru-mac-2_k60_2_raw_tsc_teriha_20260906.txt sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0'
'queue/reports/ashigaru-mac-2_km-48-michibikeru-mono-to-michibikenu-mono-wo-wakete-taba-wo-yasesaseyo-jou5-no-sai-20260917_evidence/raw/60_yaseta/moto_evidence/raw/20_taishou/shikake_manifest.txt'	5	甲	'"docs/a b.txt"'	'path="docs/a b.txt" sha256=0000000000000000000000000000000000000000000000000000000000000001 bytes=1 lines=1'
'queue/reports/ashigaru-mac-2_k63_2_no_url_patientno_red_20260906_manifest.txt'	9	乙	'1. ashigaru-mac-2_k63_2_raw_vitest_20260906.txt'	'1. ashigaru-mac-2_k63_2_raw_vitest_20260906.txt sha256=46eee42e85ba75a74a08f68643596abe691eb5ad68b8e0dcce603ca744b06e5d bytes=2917 lines=62'
'queue/reports/ashigaru-mac-2_k63_2_no_url_patientno_red_20260906_manifest.txt'	10	乙	'2. ashigaru-mac-2_k63_2_raw_tsc_app_20260906.txt'	'2. ashigaru-mac-2_k63_2_raw_tsc_app_20260906.txt sha256=2bab053e8e27fecfc6d06e2a32c231858dacb0dc41fce989e3f049826d60b25a bytes=120 lines=1'
'queue/reports/ashigaru-mac-2_k63_2_no_url_patientno_red_20260906_manifest.txt'	11	乙	'3. ashigaru-mac-2_k63_2_raw_tsc_teriha_20260906.txt'	'3. ashigaru-mac-2_k63_2_raw_tsc_teriha_20260906.txt sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0'
'queue/reports/ashigaru-mac-1_B2_26_20260907_ho1_manifest.txt'	12	乙	'親 manifest'	'親 manifest sha256=b209db459b0a627af0358cef01356a506c94f3edbc90e22ee49f25ec11befbee bytes=2680 lines=37'
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	7	乙	'queue/reports/ashigaru-mac-2_B7_20_20260908.md |'	'path=queue/reports/ashigaru-mac-2_B7_20_20260908.md | sha256=687448ce79d930b69d803a7e2f5bd6cfaff1da3de445698ffcd290936902c8c0 | bytes=8099 | lines=88'
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	10	乙	'evidence/00_vitest_targeted_4files.txt |'	'path=evidence/00_vitest_targeted_4files.txt | sha256=a7c85d8ce672880c1821b5a22117c3ad40b648e076df84be86d92ca0a6c04c8f | bytes=1413 | lines=21'
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	11	乙	'evidence/01_dino_check_8stage_gate.txt |'	'path=evidence/01_dino_check_8stage_gate.txt | sha256=91cf23241a1079c765ee3f47c2bd0b1475d434f005b95966137572a3f111ed17 | bytes=1689 | lines=24'
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	12	乙	'evidence/actor_hana.png |'	'path=evidence/actor_hana.png | sha256=d0dfe0537da971c35da955c8cf49db32d93a8b2f03e2bc5ad3d7a9fd1b9cb6a9 | bytes=1509 | lines=-'
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	13	乙	'evidence/actor_koron.png |'	'path=evidence/actor_koron.png | sha256=10f742c7fa988cf315efbc0ca95a8ed6a52ac6c7edd35f751ef34cf7598a67ae | bytes=1676 | lines=-'
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	14	乙	'evidence/actor_papa_dino.png |'	'path=evidence/actor_papa_dino.png | sha256=47ef37de0c36c81534331f014f21bb42c357c6250a536a17c38155f984b0e230 | bytes=1317 | lines=-'
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	15	乙	'evidence/actor_ryuta.png |'	'path=evidence/actor_ryuta.png | sha256=9906ecac19852bfe5ca3cedb7067efcdafebd5e6a51a177b2e9f6f6afe7d1063 | bytes=1696 | lines=-'
'queue/reports/ashigaru-mac-2_B7_20_20260908_manifest.txt'	16	乙	'evidence/actor_you.png |'	'path=evidence/actor_you.png | sha256=6ce0b09039367c14c6ba3af4d54290fca287e0910bd28848470a7e9a0054247f | bytes=2719 | lines=-'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	5	乙	'queue/reports/ashigaru-mac-2_B4_11_20260908.md |'	'path=queue/reports/ashigaru-mac-2_B4_11_20260908.md | sha256=2a7af0b35ee30eee50a4872f352e016a6fdb967d55413776e7f6ea1e5b641ced | bytes=5585 | lines=57'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	8	乙	'frontend/src/features/child-passport/story-engine/EffectVisual.tsx |'	'path=frontend/src/features/child-passport/story-engine/EffectVisual.tsx | sha256=269856200fb9de1117d7cea521994b9a9fdd4268c754abffbb07af558c365484 | bytes=3907 | lines=117 | status=新規(A)'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	9	乙	'frontend/src/features/child-passport/story-engine/__tests__/EffectVisual.test.tsx |'	'path=frontend/src/features/child-passport/story-engine/__tests__/EffectVisual.test.tsx | sha256=5ff860a6ce72c8f6fda3fb241ed5d8ba5cedb15f3b3652a2071680b1975e649a | bytes=2555 | lines=61 | status=新規(A)・vitest 9 tests'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	10	乙	'frontend/src/features/child-passport/story-engine/StoryPlayer.tsx |'	'path=frontend/src/features/child-passport/story-engine/StoryPlayer.tsx | sha256=7d6d005bf70ae37ea54c78da735f84a2a7c06f1f37222a7da8e924202cbcec58 | bytes=35481 | lines=804 | status=改変(M)・+3/-1(import1行+content1行のみ、commit時点のworking tree HEAD時点の全文sha=専任1の後続編集前)'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	13	乙	'evidence/00_HEAD_sha.txt |'	'path=evidence/00_HEAD_sha.txt | sha256=ca49eb1672c854e61c1763961703b9a8fcd9011d17aa3ead4e2697ed1e1010b6 | bytes=63 | lines=2'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	14	乙	'evidence/01_commit_diff_StoryPlayer.tsx.diff |'	'path=evidence/01_commit_diff_StoryPlayer.tsx.diff | sha256=7242364323d0605cea85cea2f67e87c46798283de60593a70bd4da4cb313fe59 | bytes=2264 | lines=40'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	15	乙	'evidence/02_commit_stat.txt |'	'path=evidence/02_commit_stat.txt | sha256=06e79ac2f5276b9d86c57020805f274e81af762609b45bdb200c9689d4065d78 | bytes=1368 | lines=23'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	16	乙	'evidence/03_EffectVisual.tsx |'	'path=evidence/03_EffectVisual.tsx | sha256=269856200fb9de1117d7cea521994b9a9fdd4268c754abffbb07af558c365484 | bytes=3907 | lines=117 (commit時点のHEAD版・写し)'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	17	乙	'evidence/04_EffectVisual.test.tsx |'	'path=evidence/04_EffectVisual.test.tsx | sha256=5ff860a6ce72c8f6fda3fb241ed5d8ba5cedb15f3b3652a2071680b1975e649a | bytes=2555 | lines=61 (commit時点のHEAD版・写し)'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	18	乙	'evidence/10_dino_check_run1_RED_transient.log |'	'path=evidence/10_dino_check_run1_RED_transient.log | sha256=985d9fef7da5f364adea99db9a8ae7cf3c509853b4db11348d7706ccdb5462b9 | bytes=1863 | lines=21 (走1=vitest 8 files/59 tests failed・専任1の並行uncommitted編集の中間状態を撮った一過性赤・e2e-b83は走1=4 failed→再走=1 failed)'
'queue/reports/ashigaru-mac-2_B4_11_20260908_manifest.txt'	19	乙	'evidence/11_dino_check_run2_GREEN.log |'	'path=evidence/11_dino_check_run2_GREEN.log | sha256=96aaff26356127cf568b9757ba6aa1bd2afad63472cfbee3566e04a4239ba90d | bytes=1625 | lines=20 (走2=ALL GREEN・vitest45/45・e2e-b83 114 passed rc0・tsc(app)0・tsc(e2e)0・validate-episode-md緑・roundtrip不一致0・dino-assets rc0・lint-episode-lines rc0)'
