path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	506	乙	'evidence/kit_screenshots_final/papa_dino.png |'	'evidence/kit_screenshots_final/papa_dino.png'	'evidence/kit_screenshots_final/papa_dino.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	507	乙	'evidence/kit_screenshots_final/ryuta.png |'	'evidence/kit_screenshots_final/ryuta.png'	'evidence/kit_screenshots_final/ryuta.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	508	乙	'evidence/kit_screenshots_final/you.png |'	'evidence/kit_screenshots_final/you.png'	'evidence/kit_screenshots_final/you.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	509	乙	'evidence/kit_screenshots_run1_blank_bug/hana.png |'	'evidence/kit_screenshots_run1_blank_bug/hana.png'	'evidence/kit_screenshots_run1_blank_bug/hana.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	510	乙	'evidence/kit_screenshots_run1_blank_bug/koron.png |'	'evidence/kit_screenshots_run1_blank_bug/koron.png'	'evidence/kit_screenshots_run1_blank_bug/koron.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	511	乙	'evidence/kit_screenshots_run1_blank_bug/papa_dino.png |'	'evidence/kit_screenshots_run1_blank_bug/papa_dino.png'	'evidence/kit_screenshots_run1_blank_bug/papa_dino.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	512	乙	'evidence/kit_screenshots_run1_blank_bug/ryuta.png |'	'evidence/kit_screenshots_run1_blank_bug/ryuta.png'	'evidence/kit_screenshots_run1_blank_bug/ryuta.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	513	乙	'evidence/kit_screenshots_run1_blank_bug/you.png |'	'evidence/kit_screenshots_run1_blank_bug/you.png'	'evidence/kit_screenshots_run1_blank_bug/you.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	521	乙	'queue/reports/ashigaru-mac-2_B7_20_20260908.md |'	'queue/reports/ashigaru-mac-2_B7_20_20260908.md'	'queue/reports/ashigaru-mac-2_B7_20_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	522	乙	'evidence/00_vitest_targeted_4files.txt |'	'evidence/00_vitest_targeted_4files.txt'	'evidence/00_vitest_targeted_4files.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	523	乙	'evidence/01_dino_check_8stage_gate.txt |'	'evidence/01_dino_check_8stage_gate.txt'	'evidence/01_dino_check_8stage_gate.txt'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	524	乙	'evidence/actor_hana.png |'	'evidence/actor_hana.png'	'evidence/actor_hana.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	525	乙	'evidence/actor_koron.png |'	'evidence/actor_koron.png'	'evidence/actor_koron.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	526	乙	'evidence/actor_papa_dino.png |'	'evidence/actor_papa_dino.png'	'evidence/actor_papa_dino.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	527	乙	'evidence/actor_ryuta.png |'	'evidence/actor_ryuta.png'	'evidence/actor_ryuta.png'	誤	誤
'queue/reports/ashigaru-mac-1_km-koku-wa-monogatari-to-au-ka_20260912_evidence/raw/07d_unreadable_manifest_lines.tsv'	528	乙	'evidence/actor_you.png |'	'evidence/actor_you.png'	'evidence/actor_you.png'	誤	誤
'queue/reports/ashigaru-mac-1_B2_14_20260907_manifest.txt'	32	乙	'README(commit 後の實測)'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_B2_14_20260907_manifest.txt'	33	乙	'b83 config(★不触★)'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/V_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/A_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/B_save_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sukuu-te-o-uttara_20260912_evidence/raw/run_out/G_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__shogun_root.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_B5_19_20260908_manifest.txt'	6	乙	'queue/reports/ashigaru-mac-2_B5_19_20260908.md |'	'queue/reports/ashigaru-mac-2_B5_19_20260908.md'	'queue/reports/ashigaru-mac-2_B5_19_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_B5_19_20260908_manifest.txt'	9	乙	'queue/reports/ashigaru-mac-1_B4_10_20260908/raw_03_motion.txt |'	'queue/reports/ashigaru-mac-1_B4_10_20260908/raw_03_motion.txt'	'queue/reports/ashigaru-mac-1_B4_10_20260908/raw_03_motion.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B5_19_20260908_manifest.txt'	10	乙	'queue/reports/ashigaru-mac-1_B4_13_20260908.md |'	'queue/reports/ashigaru-mac-1_B4_13_20260908.md'	'queue/reports/ashigaru-mac-1_B4_13_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_B5_19_20260908_manifest.txt'	11	乙	'queue/reports/ashigaru-mac-1_B2_27_20260907.md |'	'queue/reports/ashigaru-mac-1_B2_27_20260907.md'	'queue/reports/ashigaru-mac-1_B2_27_20260907.md'	誤	誤
'queue/reports/ashigaru-mac-2_B5_19_20260908_manifest.txt'	12	乙	'queue/reports/ashigaru-mac-1_B5_18_20260907.md |'	'queue/reports/ashigaru-mac-1_B5_18_20260907.md'	'queue/reports/ashigaru-mac-1_B5_18_20260907.md'	誤	誤
'queue/reports/ashigaru-mac-2_B5_19_20260908_manifest.txt'	13	乙	'queue/reports/ashigaru-mac-1_B4_14_20260908.md |'	'queue/reports/ashigaru-mac-1_B4_14_20260908.md'	'queue/reports/ashigaru-mac-1_B4_14_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_B5_19_20260908_manifest.txt'	14	乙	'queue/reports/ashigaru-mac-2_B4_12_20260908.md |'	'queue/reports/ashigaru-mac-2_B4_12_20260908.md'	'queue/reports/ashigaru-mac-2_B4_12_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_B5_19_20260908_manifest.txt'	15	乙	'queue/reports/ashigaru-mac-2_B7_20_20260908.md |'	'queue/reports/ashigaru-mac-2_B7_20_20260908.md'	'queue/reports/ashigaru-mac-2_B7_20_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_k65_2_cherry_pick_dryrun_2nd_20260906_manifest.txt'	8	乙	'1. ashigaru-mac-2_k65_2_raw_merge_tree_19a6113a.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_km-18tai16-wa-toki-to-arukine-de-awasaru_20260912_manifest.txt'	11	甲	'queue/reports/ashigaru-mac-2_km-18tai16-wa-toki-to-arukine-de-awasaru_20260912_evidence/fixtures/kizu_ha_に 9 行_aru.txt'	'"queue/reports/ashigaru-mac-2_km-18tai16-wa-toki-to-arukine-de-awasaru_20260912_evidence/fixtures/kizu_ha_に'	'queue/reports/ashigaru-mac-2_km-18tai16-wa-toki-to-arukine-de-awasaru_20260912_evidence/fixtures/kizu_ha_に 9 行_aru.txt'	誤	正
'queue/reports/ashigaru-mac-1_km-ichi-no-mokuroku-wo-tatero_20260913_evidence/raw/10_fx/j0_space.manifest'	1	甲	'/Users/momizimac/multi-agent-shogun/queue/reports/ashigaru-mac-1_km-ichi-no-mokuroku-wo-tatero_20260913_evidence/raw/10_fx/j0_sp ace_var.txt'	'"/Users/momizimac/multi-agent-shogun/queue/reports/ashigaru-mac-1_km-ichi-no-mokuroku-wo-tatero_20260913_evidence/raw/10_fx/j0_sp'	'/Users/momizimac/multi-agent-shogun/queue/reports/ashigaru-mac-1_km-ichi-no-mokuroku-wo-tatero_20260913_evidence/raw/10_fx/j0_sp ace_var.txt'	誤	正
'queue/reports/ashigaru-mac-2_B7_27_20260908/manifest.txt'	7	乙	'(★追記済(B7-28裁定・2026-09-08、(e)-補節)★ ―― 旧'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k61_20260906_manifest.txt'	16	乙	'- gauge.py:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k61_20260906_manifest.txt'	17	乙	'- test_gauge.py:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k61_20260906_manifest.txt'	18	乙	'- README:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k61_20260906_manifest.txt'	21	乙	'- RED: queue/reports/ashigaru-mac-3_k61_pytest_red_raw.txt'	'queue/reports/ashigaru-mac-3_k61_pytest_red_raw.txt'	'queue/reports/ashigaru-mac-3_k61_pytest_red_raw.txt'	誤	誤
'queue/reports/ashigaru-mac-3_k61_20260906_manifest.txt'	22	乙	'- GREEN: queue/reports/ashigaru-mac-3_k61_pytest_green_raw.txt'	'queue/reports/ashigaru-mac-3_k61_pytest_green_raw.txt'	'queue/reports/ashigaru-mac-3_k61_pytest_green_raw.txt'	誤	誤
'queue/reports/ashigaru-mac-3_B6-1_20260907_manifest.txt'	10	乙	'queue/reports/ashigaru-mac-3_B6-1_20260907.md |'	'queue/reports/ashigaru-mac-3_B6-1_20260907.md'	'queue/reports/ashigaru-mac-3_B6-1_20260907.md'	誤	誤
'queue/reports/ashigaru-mac-3_B6-1_20260907_manifest.txt'	14	乙	'01_meta_blankline_bug_RED.txt   |'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_B6-1_20260907_manifest.txt'	15	乙	'02_meta_blankline_bug_GREEN.txt |'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_B6-1_20260907_manifest.txt'	16	乙	'03_effect_at_crosstype_bug_RED.txt   |'	''	''	誤	誤
