    1     0 Sun Aug  2 18:53:32 2026     /sbin/launchd
90010 65192 Fri Sep 11 09:24:55 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=137 --launch-time-ticks=3421869892355 --shared-files --metrics-shmem-handle=1752395122,r,3411652330664081170,17780340845980077092,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190709114686604807 --seatbelt-client=45
90816     1 Sun Sep 13 19:19:04 2026     /System/Library/PrivateFrameworks/CloudServices.framework/Helpers/com.apple.sbd
90820     1 Sun Sep 13 19:19:04 2026     /System/Library/PrivateFrameworks/IntlPreferences.framework/Support/localizationswitcherd
90821     1 Sun Sep 13 19:19:04 2026     /usr/libexec/siriknowledged
90965 65192 Thu Sep 17 13:28:33 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5166 --launch-time-ticks=3954888981570 --shared-files --metrics-shmem-handle=1752395122,r,6963406447512055849,10885648997411052443,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713827070063428 --seatbelt-client=167
90994     1 Mon Aug  3 19:13:17 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdwrite
91959     1 Sat Sep 12 08:26:26 2026     /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/MacOS/XProtect
91960     1 Sat Sep 12 08:26:26 2026     /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/XPCServices/XProtectPluginService.xpc/Contents/MacOS/XProtectPluginService
92167     1 Sun Sep 13 19:19:20 2026     /System/Library/Frameworks/QuickLookThumbnailing.framework/Support/com.apple.quicklook.ThumbnailsAgent
92168     1 Sun Sep 13 19:19:20 2026     /usr/libexec/sysdiagnosed
92171     1 Sun Sep 13 19:19:20 2026     /usr/libexec/MTLAssetUpgraderD
92172     1 Sun Sep 13 19:19:21 2026     /System/Library/PrivateFrameworks/CascadeSets.framework/Versions/A/XPCServices/SetStoreUpdateService.xpc/Contents/MacOS/SetStoreUpdateService
92293     1 Thu Sep 17 06:59:10 2026     /System/Library/PrivateFrameworks/IntelligencePlatformCore.framework/Versions/A/knowledgeconstructiond
92337     1 Sun Sep 13 19:19:32 2026     /System/Library/PrivateFrameworks/GeoServices.framework/geodMachServiceBridge
92338     1 Sun Sep 13 19:19:32 2026     /System/Library/PrivateFrameworks/PackageKit.framework/Resources/installd
92339     1 Sun Sep 13 19:19:32 2026     /System/Library/PrivateFrameworks/PackageKit.framework/Resources/system_installd
92633 65192 Thu Sep 17 04:50:59 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4940 --launch-time-ticks=3923834389938 --shared-files --metrics-shmem-handle=1752395122,r,9709987227087171674,9945666341598415294,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713615298605554 --seatbelt-client=93
92700     1 Sun Sep 13 12:25:56 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/RemoteManagementAgent
92701     1 Sun Sep 13 12:25:56 2026     /System/Library/PrivateFrameworks/SafariFoundation.framework/Versions/A/XPCServices/SafariConfigurationSubscriber.xpc/Contents/MacOS/SafariConfigurationSubscriber
92702     1 Sun Sep 13 12:25:56 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/SecuritySubscriber.xpc/Contents/MacOS/SecuritySubscriber
92703     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/InteractiveLegacyProfilesSubscriber.xpc/Contents/MacOS/InteractiveLegacyProfilesSubscriber
92704     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ScreenSharingSubscriber.xpc/Contents/MacOS/ScreenSharingSubscriber
92708     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/LegacyProfilesSubscriber.xpc/Contents/MacOS/LegacyProfilesSubscriber
92709     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/PasscodeSettingsSubscriber.xpc/Contents/MacOS/PasscodeSettingsSubscriber
92710     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/AccountSubscriber.xpc/Contents/MacOS/AccountSubscriber
92711     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagedAppsSubscriber.xpc/Contents/MacOS/ManagedAppsSubscriber
92712     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagementTestSubscriber.xpc/Contents/MacOS/ManagementTestSubscriber
92713     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ASConfigurationSubscriber.xpc/Contents/MacOS/ASConfigurationSubscriber
92714     1 Sun Sep 13 12:25:57 2026     /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagedSettingsSubscriber.xpc/Contents/MacOS/ManagedSettingsSubscriber
92869     1 Thu Aug  6 23:44:02 2026     /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node --experimental-vm-modules /var/folders/z0/bdbk65zj0gjg80g3784jhmvc0000gn/T/.tmpzArrWm/kernel.js --session-id bca6761b74a04928b295dde27bba6e91 --working-dir /Users/momizimac/hermes-departments-mac/gakushu-bucho
93614     1 Sat Sep 12 05:06:09 2026     /usr/libexec/naturallanguaged
93615     1 Sat Sep 12 05:06:10 2026     /usr/libexec/modelmanagerd
93639     1 Sat Sep 12 05:06:10 2026     /System/Library/ExtensionKit/Extensions/GenerativeExperiencesSafetyInferenceProvider.appex/Contents/MacOS/GenerativeExperiencesSafetyInferenceProvider -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuR2VuZXJhdGl2ZUZ1bmN0aW9ucy5HZW5lcmF0aXZlRXhwZXJpZW5jZXNTYWZldHlJbmZlcmVuY2VQcm92aWRlciIsInR5cGUiOjh9
93641     1 Sat Sep 12 05:06:10 2026     /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUudGdvbmRldmljZWluZmVyZW5jZXByb3ZpZGVyc2VydmljZSIsInR5cGUiOjh9
94102 65192 Thu Sep 17 09:51:11 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5070 --launch-time-ticks=3941846742374 --shared-files --metrics-shmem-handle=1752395122,r,6524904534155046470,1367121367776304513,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713737114045924 --seatbelt-client=54
94321 65192 Thu Sep 17 11:47:39 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5123 --launch-time-ticks=3948835068903 --shared-files --metrics-shmem-handle=1752395122,r,3173351766873032158,10918398107132148044,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713786777263921 --seatbelt-client=54
94822 65192 Thu Sep 17 05:58:18 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4971 --launch-time-ticks=3927873515824 --shared-files --metrics-shmem-handle=1752395122,r,12904787571713041649,9677587403779615698,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713644346902873 --seatbelt-client=49
95501     1 Thu Aug  6 06:55:13 2026     /System/Library/CoreServices/Setup Assistant.app/Contents/Resources/mbuseragent
96187 65192 Thu Sep 17 08:28:02 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5035 --launch-time-ticks=3936857725132 --shared-files --metrics-shmem-handle=1752395122,r,18111885612988629490,493039370098453720,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713704317581209 --seatbelt-client=149
96252     1 Sat Sep 12 12:38:25 2026     /usr/libexec/milod
96253     1 Sat Sep 12 12:38:25 2026     /usr/libexec/ciphermld
96256     1 Sat Sep 12 12:38:26 2026     /System/Library/PrivateFrameworks/MapsSync.framework/mapssyncd
96365     1 Sat Sep 12 18:42:21 2026     /usr/libexec/ASPCarryLog
96592     1 Mon Sep 14 07:19:33 2026     /System/Library/PrivateFrameworks/AvatarPersistence.framework/Support/avatarsd
96740     1 Sat Sep 12 06:46:11 2026     /System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistorySyncHelper
97345 66357 Thu Sep 17 13:35:00 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/venv/bin/python /var/folders/z0/bdbk65zj0gjg80g3784jhmvc0000gn/T/hermes_kernel_ga17htlq/hermes_kernel_runner.py
98605     1 Thu Aug  6 07:32:12 2026     /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
98950     1 Sun Sep 13 08:16:41 2026     /usr/libexec/frauddefensed
66291 35957 Thu Sep 17 06:45:02 2026     /opt/homebrew/bin/doppler run --project openhands --config dev -- /usr/bin/env -u CODEX_HOME -u ANTHROPIC_BASE_URL -u LLM_BASE_URL -u LLM_MODEL -u OPENAI_BASE_URL HOME=/Users/momizimac/hermes-departments-mac/gakushu-bucho/.hermes HERMES_HOME=/Users/momizimac/hermes-departments-mac/gakushu-bucho/.hermes /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/venv/bin/python /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/hermes --tui --continue
66301 66291 Thu Sep 17 06:45:05 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/venv/bin/python /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/hermes --tui --continue
66356 66301 Thu Sep 17 06:45:06 2026     /opt/homebrew/bin/node --expose-gc /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/ui-tui/dist/entry.js
66357 66356 Thu Sep 17 06:45:06 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/venv/bin/python -m tui_gateway.entry
48861 87365 Thu Sep 17 01:32:10 2026     /opt/homebrew/bin/tmux attach -t gakushu-bucho
87347   669 Sat Aug  8 12:15:36 2026     login -pf momizimac
87349 87347 Sat Aug  8 12:15:36 2026     -zsh
87365 87349 Sat Aug  8 12:15:36 2026     /bin/bash /Users/momizimac/bin/attach_gakushu_loop.sh
44994   669 Fri Sep  4 22:46:35 2026     login -pf momizimac
44995 44994 Fri Sep  4 22:46:35 2026     -zsh
45011 44995 Fri Sep  4 22:46:35 2026     bash /Users/momizimac/bin/attach_drm_loop.sh
66490 45011 Thu Sep 17 04:20:02 2026     /opt/homebrew/bin/tmux attach -t =hermes-drm
20806 86656 Thu Sep 17 16:09:42 2026     caffeinate -i -t 300
86656 35957 Wed Sep  9 23:51:34 2026     claude --model claude-opus-5 --permission-mode bypassPermissions --resume eb7dfacb-a751-40b7-a364-aaead3e4a3e4
18506 35957 Thu Sep 17 07:17:29 2026     /opt/homebrew/bin/doppler run --project openhands --config dev -- /usr/bin/env -u CODEX_HOME -u ANTHROPIC_BASE_URL -u LLM_BASE_URL -u LLM_MODEL -u OPENAI_BASE_URL HOME=/Users/momizimac/hermes-departments-mac/ashigaru-mac-7/.hermes HERMES_HOME=/Users/momizimac/hermes-departments-mac/ashigaru-mac-7/.hermes /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/venv/bin/python /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/hermes --tui --resume 20260812_233157_940490
18510 18506 Thu Sep 17 07:17:29 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/venv/bin/python /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/hermes --tui --resume 20260812_233157_940490
18534 18510 Thu Sep 17 07:17:30 2026     /opt/homebrew/bin/node --expose-gc /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/ui-tui/dist/entry.js
18549 18534 Thu Sep 17 07:17:30 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/venv/bin/python -m tui_gateway.entry
40261 35957 Thu Sep 17 10:15:38 2026     /opt/homebrew/bin/doppler run --project openhands --config dev -- /usr/bin/env -u CODEX_HOME -u ANTHROPIC_BASE_URL -u LLM_BASE_URL -u LLM_MODEL -u OPENAI_BASE_URL HOME=/Users/momizimac/hermes-departments-mac/gunshi-mac/.hermes HERMES_HOME=/Users/momizimac/hermes-departments-mac/gunshi-mac/.hermes /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.14-345cd2b0-py311/venv/bin/python /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.14-345cd2b0-py311/hermes --tui --resume 20260807_080851_6bae61
40270 40261 Thu Sep 17 10:15:39 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.14-345cd2b0-py311/venv/bin/python /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.14-345cd2b0-py311/hermes --tui --resume 20260807_080851_6bae61
40285 40270 Thu Sep 17 10:15:39 2026     /opt/homebrew/bin/node --expose-gc /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.14-345cd2b0-py311/ui-tui/dist/entry.js
40289 40285 Thu Sep 17 10:15:39 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.14-345cd2b0-py311/venv/bin/python -m tui_gateway.entry
22905 35957 Thu Sep 17 08:55:29 2026     /Users/momizimac/.local/share/claude/versions/2.1.273 --model claude-fable-5-1 --permission-mode bypassPermissions --resume 89f86fb9-d8bc-4e23-aeff-dc789c7e2862
23640 22905 Thu Sep 17 16:11:57 2026     caffeinate -i -t 300
21269 86247 Thu Sep 17 16:10:10 2026     caffeinate -i -t 300
86247 35957 Wed Sep  9 23:51:27 2026     /opt/homebrew/bin/claude --model claude-opus-5 --permission-mode bypassPermissions --resume f8441f2f-4d11-40b3-a38b-4ccb94ef07de
 8164  8163 Thu Sep 17 15:58:48 2026     /bin/zsh -l
20816 86253 Thu Sep 17 16:09:42 2026     caffeinate -i -t 300
86253 35957 Wed Sep  9 23:51:27 2026     /opt/homebrew/bin/claude --model claude-opus-5 --permission-mode bypassPermissions --resume 14e7a5c2-f59e-4865-9341-6458df783a72
