# 40 纏め / 刻 2026-09-17T07:21:03+0900 / 行 1012

## dasumae / DASUMAE_READ_TIMEOUT ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	otsu	hei	gou	gou_x	gou_y	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
  dasumae gou_y DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 9 odd 3「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tase」
  gate4 nama GATE4_MAX_FILE_MB v09 5+改行: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5|」) ―― 既定 50 へ倒す(fail-closed」
  gate4 nama GATE4_MAX_FILE_MB v10 改行5改行改行: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 10 odd 4「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「|5||」) ―― 既定 50 へ倒す(fail-clos」
  gate4 nama GATE4_MAX_FILE_MB v42 5+改行+偽結語: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5|★出す前 門 通。出してよい。★」) ―― 既定 50」
  gate4 nama GATE4_MAX_FILE_MB v43 5+改行+偽結語+改行9999: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 9 odd 3「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5|★出す前 門 通。出してよい。★|9999」) ―― 」
  gate4 kou GATE4_MAX_FILE_MB v09 5+改行: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5|」・許 0..1048576) ―― 既定」
  gate4 kou GATE4_MAX_FILE_MB v10 改行5改行改行: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 10 odd 4「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「|5||」・許 0..1048576) ―― 」
  gate4 kou GATE4_MAX_FILE_MB v42 5+改行+偽結語: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5|★出す前 門 通。出してよい。★」・許 0」
  gate4 kou GATE4_MAX_FILE_MB v43 5+改行+偽結語+改行9999: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 9 odd 3「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5|★出す前 門 通。出してよい。★|9999」
  gate4 hei GATE4_MAX_FILE_MB v33 x×60: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxx」
  gate4 hei GATE4_MAX_FILE_MB v42 5+改行+偽結語: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ??????????」
  gate4 hei GATE4_MAX_FILE_MB v43 5+改行+偽結語+改行9999: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ??????????」
  gate4 gou GATE4_MAX_FILE_MB v33 x×60: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxx」
  gate4 gou GATE4_MAX_FILE_MB v42 5+改行+偽結語: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5????????????? ??? ????」
  gate4 gou GATE4_MAX_FILE_MB v43 5+改行+偽結語+改行9999: rc 0 eff「50 MB 以下 / 総和 0 MB(上限 100」 行数 8 odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5????????????? ??? ????」

## 札の語 ―― 「扱へぬ か 範囲外」を刷つた走を test_ge0 で割る(讀めぬ=2 / 負=1 / 非負=0)
  gou ge0=0: 19 / gou ge0=1: 2 / gou ge0=2: 28 / gou_x ge0=0: 14 / gou_x ge0=1: 1 / gou_x ge0=2: 9 / gou_y ge0=0: 19 / gou_y ge0=1: 1 / gou_y ge0=2: 19 / kou ge0=0: 16 / kou ge0=1: 2 / kou ge0=2: 38

## 欺き(rc≠0 なのに通句)/ 通句の行数≠1 / 結語の後に行 ―― 形ごとに数へる
  gi: 0
  ku_n≠1: ('gou', 'dasumae') 12 / ('gou', 'gate4') 6 / ('gou_x', 'dasumae') 12 / ('gou_y', 'dasumae') 10 / ('hei', 'dasumae') 16 / ('hei', 'gate4') 8 / ('kou', 'dasumae') 17 / ('kou', 'gate4') 6 / ('nama', 'dasumae') 20 / ('nama', 'gate4') 8 / ('otsu', 'dasumae') 17
  after_ku>0: 0
  dasumae nama DASUMAE_READ_TIMEOUT v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_READ_TIMEOUT v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_READ_TIMEOUT v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_READ_TIMEOUT v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_READ_TIMEOUT v18 -5: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 ku_n 2 after 0 gi 0
  dasumae nama DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 ku_n 2 after 0 gi 0
  dasumae kou DASUMAE_READ_TIMEOUT v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_READ_TIMEOUT v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_READ_TIMEOUT v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 ku_n 2 after 0 gi 0
  dasumae kou DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 ku_n 2 after 0 gi 0
  dasumae otsu DASUMAE_READ_TIMEOUT v28 --help: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_READ_TIMEOUT v29 --version: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 ku_n 2 after 0 gi 0
  dasumae otsu DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 ku_n 2 after 0 gi 0
  dasumae hei DASUMAE_READ_TIMEOUT v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_READ_TIMEOUT v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_READ_TIMEOUT v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_READ_TIMEOUT v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_READ_TIMEOUT v18 -5: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_READ_TIMEOUT v28 --help: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_READ_TIMEOUT v29 --version: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_READ_TIMEOUT v28 --help: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_READ_TIMEOUT v29 --version: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v07 5: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v13 010: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v15 +5: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v16 +0: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v18 -5: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v19 0: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v21 1: rc 1 ku_n 0 after -1 gi 0
  dasumae nama DASUMAE_MAX_BYTES v42 5+改行+偽結語: rc 0 ku_n 2 after 0 gi 0
  dasumae nama DASUMAE_MAX_BYTES v43 5+改行+偽結語+改行9999: rc 0 ku_n 2 after 0 gi 0
  dasumae kou DASUMAE_MAX_BYTES v07 5: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v13 010: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v15 +5: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v16 +0: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v19 0: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v21 1: rc 1 ku_n 0 after -1 gi 0
  dasumae kou DASUMAE_MAX_BYTES v42 5+改行+偽結語: rc 0 ku_n 2 after 0 gi 0
  dasumae kou DASUMAE_MAX_BYTES v43 5+改行+偽結語+改行9999: rc 0 ku_n 2 after 0 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v07 5: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v13 010: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v15 +5: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v16 +0: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v18 -5: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v19 0: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v21 1: rc 1 ku_n 0 after -1 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v42 5+改行+偽結語: rc 0 ku_n 2 after 0 gi 0
  dasumae otsu DASUMAE_MAX_BYTES v43 5+改行+偽結語+改行9999: rc 0 ku_n 2 after 0 gi 0
  dasumae hei DASUMAE_MAX_BYTES v07 5: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v13 010: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v15 +5: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v16 +0: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v18 -5: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v19 0: rc 1 ku_n 0 after -1 gi 0
  dasumae hei DASUMAE_MAX_BYTES v21 1: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v07 5: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v13 010: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v15 +5: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v16 +0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v19 0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou DASUMAE_MAX_BYTES v21 1: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v07 5: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v13 010: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v15 +5: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v16 +0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v19 0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_x DASUMAE_MAX_BYTES v21 1: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v07 5: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v08 「 5 」: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v11 5+空白: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v12 5+tab: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v13 010: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v15 +5: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v16 +0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v17 -0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v19 0: rc 1 ku_n 0 after -1 gi 0
  dasumae gou_y DASUMAE_MAX_BYTES v21 1: rc 1 ku_n 0 after -1 gi 0
  gate4 nama GATE4_MAX_FILE_MB v16 +0: rc 1 ku_n 0 after -1 gi 0
  gate4 nama GATE4_MAX_FILE_MB v17 -0: rc 1 ku_n 0 after -1 gi 0
  gate4 nama GATE4_MAX_FILE_MB v18 -5: rc 1 ku_n 0 after -1 gi 0
  gate4 nama GATE4_MAX_FILE_MB v19 0: rc 1 ku_n 0 after -1 gi 0
  gate4 kou GATE4_MAX_FILE_MB v16 +0: rc 1 ku_n 0 after -1 gi 0
  gate4 kou GATE4_MAX_FILE_MB v17 -0: rc 1 ku_n 0 after -1 gi 0
  gate4 kou GATE4_MAX_FILE_MB v19 0: rc 1 ku_n 0 after -1 gi 0
  gate4 hei GATE4_MAX_FILE_MB v16 +0: rc 1 ku_n 0 after -1 gi 0
  gate4 hei GATE4_MAX_FILE_MB v17 -0: rc 1 ku_n 0 after -1 gi 0
  gate4 hei GATE4_MAX_FILE_MB v18 -5: rc 1 ku_n 0 after -1 gi 0
  gate4 hei GATE4_MAX_FILE_MB v19 0: rc 1 ku_n 0 after -1 gi 0
  gate4 gou GATE4_MAX_FILE_MB v16 +0: rc 1 ku_n 0 after -1 gi 0
  gate4 gou GATE4_MAX_FILE_MB v17 -0: rc 1 ku_n 0 after -1 gi 0
  gate4 gou GATE4_MAX_FILE_MB v19 0: rc 1 ku_n 0 after -1 gi 0
  gate4 nama GATE4_MAX_TOTAL_MB v16 +0: rc 1 ku_n 0 after -1 gi 0
  gate4 nama GATE4_MAX_TOTAL_MB v17 -0: rc 1 ku_n 0 after -1 gi 0
  gate4 nama GATE4_MAX_TOTAL_MB v18 -5: rc 1 ku_n 0 after -1 gi 0
  gate4 nama GATE4_MAX_TOTAL_MB v19 0: rc 1 ku_n 0 after -1 gi 0
  gate4 kou GATE4_MAX_TOTAL_MB v16 +0: rc 1 ku_n 0 after -1 gi 0
  gate4 kou GATE4_MAX_TOTAL_MB v17 -0: rc 1 ku_n 0 after -1 gi 0
  gate4 kou GATE4_MAX_TOTAL_MB v19 0: rc 1 ku_n 0 after -1 gi 0
  gate4 hei GATE4_MAX_TOTAL_MB v16 +0: rc 1 ku_n 0 after -1 gi 0
  gate4 hei GATE4_MAX_TOTAL_MB v17 -0: rc 1 ku_n 0 after -1 gi 0
  gate4 hei GATE4_MAX_TOTAL_MB v18 -5: rc 1 ku_n 0 after -1 gi 0
  gate4 hei GATE4_MAX_TOTAL_MB v19 0: rc 1 ku_n 0 after -1 gi 0
  gate4 gou GATE4_MAX_TOTAL_MB v16 +0: rc 1 ku_n 0 after -1 gi 0
  gate4 gou GATE4_MAX_TOTAL_MB v17 -0: rc 1 ku_n 0 after -1 gi 0
  gate4 gou GATE4_MAX_TOTAL_MB v19 0: rc 1 ku_n 0 after -1 gi 0
